220;518;0
221;518;0
220;519;0
222;518;0
221;519;0
221;517;0
220;520;0
223;518;0
222;519;0
222;517;0
221;520;0
221;516;0
224;518;0
223;519;0
223;517;0
222;520;0
222;516;0
221;521;0
221;515;0
225;518;0
224;519;0
224;517;0
223;520;0
223;516;0
222;521;0
222;515;0
221;522;0
226;518;0
225;519;0
225;517;0
224;520;0
224;516;0
223;521;0
223;515;0
222;522;0
222;514;0
221;523;0
227;518;0
226;519;0
226;517;0
225;520;0
225;516;0
224;521;0
224;515;0
223;522;0
223;514;0
222;523;0
222;513;0
221;524;0
228;518;0
227;519;0
227;517;0
226;520;0
226;516;0
225;521;0
225;515;0
224;522;0
224;514;0
223;523;0
223;513;0
222;524;0
222;512;0
229;518;0
228;519;0
228;517;0
227;520;0
227;516;0
226;521;0
226;515;0
225;522;0
225;514;0
224;523;0
224;513;0
223;524;0
223;512;0
222;525;0
222;511;0
230;518;0
229;519;0
229;517;0
228;520;0
228;516;0
227;521;0
227;515;0
226;522;0
226;514;0
225;523;0
225;513;0
224;524;0
224;512;0
223;525;0
223;511;0
222;526;0
222;510;0
231;518;0
230;519;0
230;517;0
229;520;0
229;516;0
228;521;0
228;515;0
227;522;0
227;514;0
226;523;0
226;513;0
225;524;0
225;512;0
224;525;0
224;511;0
223;526;0
223;510;0
222;509;0
232;518;0
231;519;0
231;517;0
230;520;0
230;516;0
229;521;0
229;515;0
228;522;0
228;514;0
227;523;0
227;513;0
226;524;0
226;512;0
225;525;0
225;511;0
224;526;0
224;510;0
223;527;0
223;509;0
233;518;0
232;519;0
232;517;0
231;520;0
231;516;0
230;521;0
230;515;0
229;522;0
229;514;0
228;523;0
228;513;0
227;524;0
227;512;0
226;525;0
226;511;0
225;526;0
225;510;0
224;527;0
224;509;0
234;518;0
233;519;0
233;517;0
232;520;0
232;516;0
231;521;0
231;515;0
230;522;0
230;514;0
229;523;0
229;513;0
228;524;0
228;512;0
227;525;0
227;511;0
226;526;0
226;510;0
225;527;0
